user_id;following_id
332;2339
332;3906
332;1597
332;8250
332;21
332;85
332;859
332;1027
332;236
332;5768
332;6203
332;3037
332;1586
332;1523
332;1
332;102
332;72
333;12088
333;3037
333;920
333;3136
333;173
333;2485
333;4350
333;5294
337;1066
337;12088
337;4721
337;5741
337;4715
337;4520
337;1506
337;405
337;21
337;2823
337;428
337;1897
337;694
337;536
337;1855
337;1452
337;645
337;25
337;1394
337;3285
337;2706
337;173
337;1546
337;172
337;209
342;654
342;256
342;6207
342;6954
342;2493
342;306
342;368
342;6868
342;1170
342;78
342;76
342;3180
342;1883
342;11064
342;7615
342;13223
342;1046
342;2823
342;2554
343;209
343;21
345;6176
345;1232
345;288
348;982
348;12088
348;238
348;489
348;7790
348;5741
348;334
348;505
348;25
348;6162
348;2573
348;5217
348;21
348;1183
348;1586
348;209
348;173
348;3844
348;279
351;14297
351;12098
351;9885
351;12705
351;15129
351;13203
351;12648
351;10464
351;2012
351;14128
351;212
351;1481
351;12735
351;10701
351;10633
351;102
351;324
351;12570
351;12088
351;21
351;4520
351;85
351;2839
351;209
351;2000
352;6874
352;5768
352;1027
352;1217
352;236
352;72
352;8250
352;3012
352;720
352;831
352;768
352;13653
352;2339
352;12521
352;2554
352;324
352;4520
352;4507
352;6207
352;6019
352;6429
352;533
352;3398
352;173
352;524
352;319
352;1586
352;5741
352;4332
352;2848
352;482
352;505
352;624
352;102
352;552
352;867
352;1183
352;502
352;279
352;21
352;85
352;209
352;1600
352;477
353;2493
353;5450
353;4193
353;1
353;10633
353;11659
353;1027
353;505
353;552
353;11064
353;13289
353;12088
353;7615
353;173
353;12728
353;208
353;4350
353;21
353;2000
353;1838
353;172
353;1202
353;252
353;1653
355;10013
355;7569
355;212
355;4127
355;12705
355;2012
355;1403
355;12088
355;12098
355;13203
355;405
355;6597
355;871
355;6988
355;3780
355;777
355;208
355;3037
355;218
355;1143
355;85
355;527
356;13917
356;1186
356;12998
356;4888
356;13480
356;10633
356;13249
356;982
356;2823
356;10401
356;7790
356;12878
356;7615
356;2706
356;505
356;502
356;279
356;1586
356;5741
356;25
356;4520
356;1879
356;2554
356;11659
356;21
356;85
356;13653
356;3339
356;10565
356;6207
356;1136
356;12088
356;3136
356;5768
356;2762
356;1027
356;2493
356;1119
356;845
356;1163
356;4350
356;2040
356;173
356;1066
356;172
357;10632
357;14297
357;527
357;2554
357;12319
357;85
357;1586
357;14032
357;12521
357;552
357;2935
357;2839
357;1027
357;2100
357;1883
357;347
357;1142
357;1481
357;11740
357;540
357;6254
357;11484
357;9458
357;279
357;505
357;1
357;535
357;1183
357;502
357;867
357;260
357;25
357;2030
357;21
357;83
358;8753
358;1
358;5130
358;6550
358;7569
358;13155
358;10013
358;2211
358;11633
358;12798
358;13529
358;356
358;14032
358;14297
358;11078
358;1478
358;11618
358;4127
358;5212
358;11659
358;6125
358;5768
358;859
358;14397
358;1027
358;3045
358;4
358;11403
358;212
358;4102
358;12878
358;1773
358;982
358;721
358;930
358;516
358;12998
358;12648
358;12705
358;10019
358;4721
358;3177
358;2457
358;77
358;14128
358;1376
358;12728
358;1276
358;10632
358;7459
358;10401
358;731
358;440
358;13203
358;12461
358;10464
358;12098
358;2012
358;1586
358;12088
358;2940
358;1348
358;4350
358;4778
358;1158
358;8608
358;634
358;27
358;1803
358;505
358;25
358;173
358;209
358;324
358;14
358;319
358;552
358;21
358;2047
359;1027
359;14900
359;5768
359;5450
359;982
359;10013
359;10632
359;14032
359;287
359;7459
359;13924
359;11303
359;13054
359;7569
359;265
359;5186
359;1015
359;3264
359;12735
359;7357
359;3739
359;10019
359;10452
359;209
359;1586
361;319
361;364
361;51
361;14
361;25
362;12795
362;496
362;209
364;209
364;347
364;1376
364;1186
364;76
364;12513
364;12878
364;62
364;11659
364;3658
364;11064
364;1586
364;684
364;279
364;85
364;83
364;25
364;21
364;2766
366;9191
366;13324
366;12728
366;12798
366;15579
366;11629
366;15466
366;8184
366;15046
366;1292
366;12562
366;172
366;5408
366;1003
366;14886
366;11046
366;1482
366;13990
366;15454
366;10786
366;14297
366;102
366;15527
366;4399
366;12224
366;15146
366;4812
366;9890
366;14784
366;2211
366;15470
366;15198
366;13702
366;7564
366;6369
366;654
366;12211
366;9053
366;13529
366;14634
366;12998
366;14478
366;716
366;1293
366;14248
366;1387
366;957
366;14600
366;14387
366;14743
366;13155
366;3264
366;13876
366;12617
366;1415
366;12774
366;9885
366;7184
366;982
366;13653
366;12098
366;3180
366;2339
366;14631
366;15264
366;12532
366;14799
366;11633
366;5144
366;10401
366;4698
366;14331
366;1773
366;10721
366;13783
366;12254
366;12489
366;8770
366;5186
366;14100
366;11659
366;11064
366;6573
366;5305
366;13434
366;2181
366;12648
366;1331
366;1087
366;7790
366;324
366;1183
366;256
366;347
366;1
366;12697
366;8653
366;3650
366;2069
366;633
366;12692
366;14032
366;5212
366;1678
366;13801
366;3407
366;5729
366;12795
366;13880
366;1027
366;9304
366;3423
366;7547
366;5130
366;13321
366;1586
366;13203
366;11609
366;1935
366;8441
366;761
366;4102
366;13054
366;12705
366;7459
366;11776
366;14018
366;13456
366;9266
366;11856
366;4495
366;4394
366;13464
366;1578
366;3177
366;10676
366;9580
366;3802
366;12878
366;368
366;9322
366;10423
366;2034
366;246
366;1751
366;13441
366;1029
366;505
366;13480
366;3457
366;9133
366;1964
366;994
366;10632
366;2283
366;11708
366;13268
366;3275
366;173
366;2762
366;2493
366;21
366;10464
366;10943
366;5741
366;3037
366;14321
366;85
366;83
366;209
366;279
366;721
366;1348
366;14181
366;11579
366;14060
366;2162
366;10019
366;731
366;4127
366;7357
366;6817
366;7238
366;4193
366;2706
366;536
366;2823
366;4520
366;7569
366;13169
366;13924
366;13223
366;1046
366;14128
366;12744
366;4507
366;2012
366;25
366;7615
366;845
366;10633
366;12088
366;2257
368;14866
368;2964
368;15752
368;13089
368;3309
368;15872
368;9707
368;6422
368;698
368;15509
368;8110
368;11620
368;8609
368;5309
368;12341
368;15701
368;8912
368;103
368;12857
368;15667
368;15596
368;14936
368;2312
368;12041
368;15545
368;9445
368;4538
368;4599
368;3602
368;13533
368;9888
368;4798
368;8341
368;4458
368;6277
372;12998
372;651
372;7459
372;13529
372;12461
372;3045
372;10701
372;12735
372;12098
372;10632
372;13203
372;2823
372;10633
372;3339
372;12088
372;1066
372;3285
372;831
372;731
372;239
372;212
372;3381
372;949
372;2100
372;2012
372;172
372;4522
372;228
372;1380
372;428
372;284
372;786
372;173
372;51
372;14
378;5768
378;1186
378;10632
378;731
378;12098
378;12798
378;11633
378;12705
378;1027
378;13653
378;4968
378;12998
378;982
378;1778
378;1303
382;5577
382;3106
382;2629
385;10013
385;14076
385;11659
385;994
385;14721
385;1478
385;6550
385;15633
385;236
385;716
385;3045
385;15470
385;15198
385;13539
385;4102
385;12735
385;15527
385;12461
385;15146
385;12521
385;7459
385;13968
385;12191
385;10401
385;14582
385;4417
385;11633
385;14631
385;859
385;12798
385;13114
385;5130
385;684
385;14980
385;7569
385;536
385;5768
385;14791
385;982
385;2839
385;14298
385;12878
385;6350
385;4127
385;1935
385;1219
385;7790
385;10632
385;12098
385;14949
385;516
385;14032
385;721
385;5741
385;8770
385;13434
385;10053
385;13924
385;9885
385;12705
385;14655
385;1376
385;2706
385;212
385;195
385;13287
385;405
385;102
385;12648
385;731
385;13480
385;14019
385;14128
385;502
385;4193
385;10464
385;2214
385;12088
385;651
385;173
385;1027
385;13653
385;324
385;4520
385;1586
385;209
385;25
385;21
385;208
385;2554
385;552
385;279
385;85
385;83
385;3037
385;505
386;731
386;651
386;2012
386;212
387;15470
387;12705
387;14297
387;8414
387;11322
387;7162
387;9266
387;13137
387;4102
387;11151
387;212
387;2683
387;12108
387;4853
387;8194
387;1550
387;4830
387;13324
387;10388
387;1478
387;13239
387;4575
387;15202
387;15527
387;8291
387;7721
387;14894
387;15531
387;716
387;15146
387;15307
387;11794
387;13675
387;10825
387;5177
387;5450
387;13441
387;14335
387;3573
387;11764
387;13175
387;11859
387;13803
387;1465
387;14032
387;4858
387;12446
387;13456
387;13828
387;4721
387;9054
387;3212
387;13783
387;6125
387;7327
387;3038
387;7523
387;10477
387;8041
387;10450
387;5197
387;10464
387;8135
387;2875
387;3502
387;10145
387;11714
387;12655
387;5186
387;9492
387;4495
387;10343
387;4335
387;6346
387;481
387;12707
387;3426
387;3054
387;3423
387;1853
387;1322
387;4423
387;5955
387;9597
387;4251
387;10347
387;4962
387;429
387;1645
387;5380
387;12403
387;3556
387;11725
387;10705
387;12459
387;12410
387;4312
387;2468
387;7986
387;12393
387;8371
387;8756
387;12411
387;3320
387;1712
387;10757
387;10814
387;5164
387;1411
387;3135
387;11528
387;12496
387;11435
387;6608
387;9599
387;6070
387;12390
387;5212
387;1069
387;3034
387;11841
387;2734
387;2239
387;8441
387;5530
387;3058
387;11846
387;11858
387;9493
387;10817
387;10759
387;5678
387;11296
387;12021
387;12063
387;2386
387;12056
387;3920
387;9617
387;9881
387;5671
387;11985
387;377
387;4289
387;1186
387;11081
387;7376
387;5708
387;2241
387;10608
387;4929
387;11031
387;940
387;9885
387;3584
387;4698
387;11354
387;8190
387;822
387;6101
387;1403
387;292
387;10106
387;3249
387;4059
387;140
387;10778
387;7359
387;10282
387;4789
387;6759
387;1505
387;2529
387;4402
387;7354
387;10449
387;10029
387;11533
387;10721
387;5423
387;10384
387;2577
387;178
387;3716
387;417
387;8745
387;3282
387;5665
387;3144
387;8433
387;3508
387;11287
387;6409
387;8772
387;10793
387;2874
387;8744
387;296
387;9846
387;4558
387;1884
387;4715
387;549
387;4294
387;1743
387;9299
387;248
387;2657
387;10019
387;10527
387;3760
387;3565
387;9760
387;9826
387;2007
387;7547
387;7308
387;7692
387;5842
387;6312
387;280
391;12513
391;3180
391;505
391;83
391;173
391;12088
391;172
391;994
391;10676
391;12878
391;1046
391;11659
391;2493
391;85
391;25
391;5741
391;11064
391;208
391;4520
391;1
391;3404
391;6954
391;256
391;1883
391;2983
391;4506
391;3037
391;4350
391;552
391;21
391;51
391;2823
391;1586
391;1186
391;633
391;624
391;347
391;925
391;72
391;2181
394;14297
394;212
394;1027
394;13203
394;6420
394;2012
394;1403
394;21
394;859
394;3037
394;3778
394;173
397;11064
397;12098
397;7615
397;6954
397;14677
397;1266
397;3134
397;4382
397;5156
397;2018
397;11947
397;2554
397;3398
397;1376
397;1406
397;6101
397;11659
397;1348
397;8529
397;2361
397;1101
397;1186
401;502
401;2706
401;2799
401;13223
401;1883
401;25
401;7615
401;10676
401;13653
401;1046
401;10633
401;4934
401;2554
401;83
401;209
401;85
401;21
404;3136
404;12728
404;21
404;1586
404;2554
404;4520
404;1027
404;5205
404;85
404;951
404;505
406;136
406;9826
406;14975
406;7131
406;1460
406;1270
406;321
406;13830
406;3264
406;12998
406;15639
406;15263
406;3099
406;1112
406;3676
406;5278
406;15936
406;10221
406;13059
406;14409
406;15539
406;4392
406;13855
406;15664
406;13868
406;14895
406;280
406;15663
406;10721
406;4542
406;2306
406;5033
406;12291
406;14076
406;13464
406;15687
406;14007
406;9490
406;5380
406;10487
406;7035
406;15463
406;14513
406;10608
406;9685
406;4505
406;8370
406;15202
406;1607
406;4251
406;2283
406;15754
406;12549
406;7523
406;15437
406;15451
406;15206
406;14142
406;12991
406;11868
406;14500
406;12575
406;5786
406;7087
406;7770
406;10781
406;9071
406;15637
406;11938
406;1853
406;11346
406;14721
406;721
406;15416
406;12362
406;12587
406;13370
406;11614
406;9133
406;15579
406;15250
406;15688
406;15504
406;15633
406;7573
406;15599
406;15525
406;13819
406;14197
406;11645
406;12699
406;6090
406;14230
406;954
406;13466
406;6480
406;14714
406;12224
406;15470
406;1462
406;12739
406;14955
406;1584
406;6566
406;10807
406;1712
406;13801
406;3217
406;5450
406;2563
406;15011
406;14375
406;7958
406;1478
406;2069
406;4830
406;13783
406;11834
406;9523
406;9995
406;1837
406;3802
406;11137
406;15236
406;5768
406;13495
406;15418
406;14281
406;14600
406;3448
406;6086
406;1606
406;7073
406;3442
406;9820
406;14894
406;13369
406;7091
406;12948
406;14743
406;6451
406;10893
406;15222
406;1098
406;6072
406;4235
406;14792
406;4722
406;5177
406;14259
406;14893
406;15216
406;14773
406;14631
406;11381
406;11321
406;5405
406;13629
406;2162
406;2211
406;10682
406;14478
406;10204
406;15391
406;7178
406;325
406;102
406;12149
406;1078
406;3904
406;604
406;13456
406;12110
406;12989
406;1728
406;12697
406;13935
406;14755
406;4861
406;15051
406;4495
406;1292
406;7063
406;12643
406;5665
406;11794
406;14655
406;1050
406;4888
406;10013
406;9953
406;14297
406;14606
406;13324
406;2725
406;3740
406;14313
406;13924
406;13574
406;7354
406;14791
406;3299
406;13529
406;1570
406;12941
406;14647
406;15198
406;12314
406;3457
406;11740
406;12798
406;15045
406;15399
406;14410
406;13245
406;6402
406;11633
406;13434
406;14784
406;716
406;77
406;12082
406;1678
406;9266
406;13876
406;4625
406;236
406;9395
406;15264
406;14241
406;11760
406;5805
406;13441
406;13737
406;4050
406;14585
406;1627
406;14980
406;12254
406;11112
406;14582
406;15088
406;11350
406;12648
406;13014
406;14698
406;15114
406;7569
406;10160
406;3045
406;14032
406;9275
406;2239
406;12098
406;12610
406;684
406;12705
406;13259
406;2923
406;13880
406;12779
406;3038
406;2034
406;4721
406;12461
406;7238
406;13114
406;7379
406;6817
406;731
406;3067
406;5378
406;3135
406;9760
406;5479
406;10384
406;13575
406;6125
406;2568
406;5212
406;10464
406;11764
406;13653
406;13169
406;11935
406;4383
406;10724
406;2214
406;13197
406;13276
406;11399
406;4698
406;7018
406;1621
406;4733
406;9805
406;549
406;3426
406;417
406;6420
406;3760
406;5197
406;2770
406;1097
406;14
406;4020
406;12639
406;8476
406;12013
406;8731
406;10423
406;12728
406;13287
406;10862
406;1879
406;12878
406;1489
406;8441
406;1506
406;51
406;3320
406;1773
406;4374
406;9617
406;4102
406;4959
406;7459
406;2683
406;761
406;2007
406;3423
406;2012
406;11618
406;5186
406;4127
406;1376
406;10701
406;5130
406;11910
406;4636
406;1659
406;5465
406;1424
406;10932
406;11579
406;2457
406;1142
406;1101
406;10632
406;11659
406;982
406;6636
406;9672
406;12617
406;1155
406;5411
406;9885
406;516
406;9123
406;4990
406;83
406;13155
406;9322
406;11589
406;1935
406;10401
406;8414
406;3623
406;3584
406;3751
406;4599
406;3578
406;10227
406;4385
406;10019
406;7359
406;13142
406;10444
406;3144
406;694
406;11752
406;5078
406;7988
406;3196
406;1415
406;11030
406;11031
406;9432
406;1348
406;208
406;2248
406;4715
406;3339
406;600
406;1743
406;1403
406;10563
406;1276
406;11104
406;2257
406;1
406;6954
406;8135
406;4363
406;10172
406;2554
406;2940
406;2297
406;2823
406;836
406;212
406;539
406;1452
406;7790
406;3037
406;2839
406;89
406;552
406;502
406;1027
406;347
406;279
406;405
406;1897
406;1183
406;1219
406;505
406;209
406;1586
408;12513
408;7615
408;4728
408;4
408;2872
408;809
408;4934
408;4970
409;3339
409;654
409;15545
409;2690
409;142
409;902
409;4549
409;6868
409;12878
409;6874
409;313
409;76
409;2940
409;4350
409;3037
409;1883
409;13653
409;12501
409;5768
409;12521
409;527
409;2214
409;405
409;1
409;3180
409;212
409;13203
409;11064
409;11659
409;12088
409;10563
409;2554
409;3012
409;347
409;1586
409;7790
409;5741
409;720
409;505
409;4520
409;279
409;2493
409;2839
409;85
409;5305
409;4507
409;552
409;1183
409;83
409;483
409;2823
409;502
409;25
409;21
409;209
409;799
409;1027
409;172
409;536
409;173
409;831
409;1186
409;72
409;768
409;208
410;7459
410;15198
410;14297
410;13298
410;12623
410;13537
410;14650
410;14803
410;10464
410;5212
410;7569
410;6210
410;10892
410;12489
410;5438
410;11297
410;14955
410;14178
410;5729
410;404
410;102
410;524
410;1570
410;13054
410;7357
410;12697
410;2162
410;77
410;13783
410;13924
410;12705
410;10154
410;539
410;3320
410;2156
410;1678
410;10450
410;4599
410;920
410;2133
410;2040
410;2110
410;368
410;9304
410;2762
410;306
410;14128
410;721
410;13276
410;10736
410;11589
410;8476
410;10487
410;11030
410;3180
410;12795
410;76
410;994
410;12234
410;9932
410;12792
410;13114
410;13289
410;10565
410;2773
410;9492
410;4832
410;10701
410;12013
410;8300
410;1376
410;12878
410;1163
410;4049
410;4721
410;14032
410;5483
410;10932
410;7615
410;12461
410;4211
410;2030
410;11618
410;13493
410;6954
410;12728
410;10139
410;1136
410;8719
410;6125
410;7304
410;2690
410;2457
410;13828
410;3038
410;13574
410;9322
410;13454
410;13510
410;13169
410;2283
410;2034
410;1219
410;12735
410;356
410;12459
410;7510
410;12639
410;5450
410;3426
410;10423
410;13287
410;405
410;238
410;3502
410;2548
410;7547
410;10401
410;10632
410;12501
410;1066
410;3264
410;6022
410;3842
410;13249
410;11403
410;1367
410;9617
410;212
410;832
410;2739
410;4102
410;1964
410;2725
410;4558
410;3760
410;417
410;13651
410;11210
410;7308
410;4698
410;3144
410;1489
410;1773
410;12648
410;859
410;1027
410;3423
410;13133
410;1424
410;4495
410;1935
410;5197
410;13575
410;651
410;11484
410;13653
410;9881
410;1853
410;7986
410;4636
410;8317
410;13203
410;11629
410;1415
410;12617
410;6817
410;444
410;8731
410;731
410;12098
410;3584
410;2683
410;3136
410;1046
410;10676
410;13035
410;13155
410;4127
410;3275
410;845
410;5130
410;3920
410;1209
410;4374
410;12021
410;11031
410;7238
410;13014
410;5186
410;2012
410;7184
410;5805
410;761
410;9760
410;11846
410;9885
410;3339
410;516
410;1428
410;694
410;1350
410;9672
410;4937
410;1743
410;2339
410;2799
410;12521
410;11659
410;8441
410;10721
410;3177
410;2214
410;3285
410;11579
410;1176
410;12744
410;951
410;1451
410;982
410;1883
410;10527
410;10227
410;2100
410;4350
410;10633
410;851
410;2248
410;2983
410;51
410;2007
410;14
410;1403
410;1897
410;10563
410;10943
410;3605
410;9820
410;324
410;10608
410;3398
410;1348
410;7359
410;8041
410;10019
410;225
410;6213
410;11064
410;12088
410;536
410;5768
410;1106
410;6207
410;9242
410;319
410;4715
410;72
410;2706
410;8135
410;534
410;540
410;3796
410;723
410;11498
410;3491
410;4388
410;2493
410;1045
410;4065
410;8859
410;620
410;1186
410;2297
410;7790
410;5741
410;1183
410;502
410;1599
410;3037
410;1221
410;4
410;84
410;2554
410;3695
410;4520
410;347
410;1217
410;2823
410;83
410;279
410;173
410;1586
410;4284
410;172
410;85
410;2839
410;2940
410;867
410;505
410;25
410;21
410;209
410;208
410;1
410;552
413;13683
413;8184
413;405
413;6636
413;1586
420;1087
420;11064
420;13223
420;172
420;10676
420;2863
420;7615
420;1160
420;9304
420;4667
420;6636
420;6154
420;72
420;1119
420;3275
420;2799
420;3933
420;1597
420;2181
420;1585
420;845
421;1873
421;5144
421;4838
421;228
421;6489
421;899
421;1849
421;1136
421;86
421;9
421;1883
421;256
421;1653
421;45
421;1106
421;2248
421;1302
421;633
421;2181
421;72
422;1217
422;11484
422;14128
422;831
422;2034
422;4193
422;12735
422;788
422;1
422;10565
422;13653
422;2257
422;102
422;3320
422;209
422;279
422;12728
422;2706
422;552
422;3339
422;5217
422;51
422;5305
422;859
422;1186
422;12088
422;11659
422;539
422;651
422;12501
422;10563
422;5768
422;4350
422;1027
422;173
426;482
426;85
427;11633
427;12798
427;14408
427;10464
427;982
427;5768
427;10632
427;13653
427;1027
427;721
427;9242
428;9217
428;7634
428;1478
428;567
428;5483
428;15576
428;15403
428;9541
428;14424
428;14898
428;15114
428;1939
428;4870
428;15016
428;9523
428;4879
428;15250
428;2048
428;11366
428;1384
428;15396
428;15592
428;4751
428;238
428;13941
428;14894
429;10230
429;8857
429;14600
429;15011
429;3535
429;11468
429;13629
429;2683
429;15146
429;14809
429;1606
429;11609
429;4573
429;15527
429;14105
429;209
429;8781
429;13246
429;15045
429;2409
429;7864
429;11910
429;12191
429;15250
429;10978
429;15333
429;6369
429;14410
429;2450
429;1837
429;15421
429;3544
429;15437
429;4046
429;11908
429;12953
429;14197
429;14575
429;14784
429;14650
429;10518
429;9398
429;5975
429;7652
429;14551
429;11998
429;7732
429;14998
429;14606
429;14466
429;716
429;9432
429;14924
429;14995
429;3193
429;2076
429;15282
429;347
429;13114
429;3426
429;14032
429;15236
429;14375
429;13324
429;3875
429;13828
429;6480
429;14712
429;12697
429;14699
429;6824
429;4402
429;12088
429;13702
429;10135
429;2657
429;7940
429;4721
429;13366
429;10893
429;10313
429;9322
429;13750
429;1390
429;11081
429;13729
429;7238
429;4655
429;13574
429;4962
429;7162
429;13521
429;2875
429;6602
429;2577
429;6125
429;12562
429;9805
429;7523
429;8135
429;12490
429;3502
430;83
430;8608
430;8212
430;8112
430;1382
432;25
432;209
433;76
433;10736
433;5483
433;313
433;2690
433;4507
433;5768
433;13653
433;12521
433;2339
433;1879
433;2493
433;7790
433;1440
433;14128
433;12088
433;1568
433;83
433;7615
433;2554
433;2839
433;2823
433;502
433;1883
433;6954
433;994
433;10676
433;11064
433;12728
433;13223
433;12501
433;4350
433;5741
433;10563
433;69
433;1183
433;6207
433;4520
433;9594
433;51
433;539
433;527
433;1066
433;505
433;552
433;208
433;4599
433;89
433;85
433;279
433;1
433;25
433;347
433;172
433;2297
433;814
433;2298
433;1163
433;173
433;209
433;72
433;21
433;1586
441;13223
441;10676
441;120
441;7615
441;4934
441;684
441;21
442;4193
442;10632
442;7091
442;716
442;12098
442;14297
442;7459
442;651
442;2214
442;1478
442;3136
442;2257
442;12319
442;526
442;2554
442;83
442;25
442;85
442;4520
442;920
442;505
442;1
442;437
442;6636
442;10160
442;209
442;1586
443;11633
443;1027
443;10632
443;1478
443;15198
443;12798
443;7459
443;12521
443;982
443;4603
443;14032
443;14584
443;212
443;12088
445;2476
445;1055
445;14387
445;4599
445;654
445;1568
445;3339
445;902
445;4549
445;13971
445;1046
445;3419
445;78
445;2034
445;1451
445;1087
445;10539
445;13722
445;2000
445;2011
445;1170
445;2766
445;3055
445;9304
445;4
445;835
445;5314
445;131
445;5732
445;5483
445;1879
445;684
445;8529
445;1183
445;13550
445;89
445;4892
445;2466
445;12489
445;1336
445;364
445;1376
445;3139
445;1648
445;12795
445;13223
445;13659
445;1193
445;12323
445;899
445;4187
445;831
445;720
445;238
445;3012
445;444
445;76
445;6154
445;12513
445;12878
445;11659
445;12728
445;12501
445;8731
445;951
445;6868
445;368
445;184
445;5659
445;2040
445;306
445;51
445;2841
445;624
445;12521
445;10676
445;4507
445;1217
445;83
445;2762
445;3275
445;578
445;7615
445;208
445;11064
445;994
445;11964
445;2839
445;4506
445;55
445;347
445;395
445;21
445;230
445;2339
445;85
445;2133
445;5243
445;2940
445;2110
445;3180
445;2665
445;1578
445;3037
445;1586
445;6954
445;2823
445;1186
445;334
445;1838
445;1883
445;905
445;8250
445;505
445;4655
445;6207
445;3844
445;5733
445;25
445;4838
445;6162
445;72
445;2181
445;633
445;256
445;1106
445;1585
445;1119
445;2493
445;1027
445;552
445;1
445;845
445;4667
445;2045
445;2799
446;7790
446;1183
446;5741
446;4520
446;2554
446;3037
446;83
446;502
446;279
446;1
446;173
446;25
446;85
446;1607
446;1586
446;347
446;826
446;209
446;89
446;21
446;539
449;6154
449;7615
449;12878
449;633
449;12728
449;6954
449;12501
449;12088
449;982
449;536
449;4667
449;994
449;4193
449;6178
449;11064
449;552
449;831
449;6207
449;10676
449;2339
449;2493
449;1217
449;3180
449;12521
449;11448
449;8250
449;256
449;624
449;2181
449;502
449;279
449;208
449;8041
449;1
449;539
449;347
449;5212
449;10019
449;3450
449;3920
449;4715
449;51
449;236
449;4520
449;405
449;2839
449;3012
449;1648
449;3055
449;1406
449;72
449;1183
449;4507
449;1027
449;2823
449;1186
449;209
449;83
449;21
449;1897
449;881
449;3285
449;920
449;4599
449;4350
449;3136
449;1546
449;1348
449;25
449;7790
449;85
449;5741
449;1586
449;172
449;173
452;13783
452;11633
452;212
452;12953
452;7830
452;5729
452;12705
452;4698
452;2069
452;1403
452;761
452;6166
452;4495
452;5186
452;4102
452;6817
452;1935
452;3285
452;12779
452;5130
452;11603
452;12082
452;9820
452;12110
452;11210
452;11613
452;7304
452;3054
452;11031
452;8185
452;12272
452;9617
452;12711
452;6139
452;1322
452;2007
452;10007
452;5423
452;5530
452;12459
452;11385
452;9637
452;12639
452;7547
452;12606
452;11671
452;9322
452;2683
452;10721
452;8371
452;1478
452;3778
452;6227
452;12700
452;6608
452;9826
452;12021
452;7460
452;10527
452;7988
452;10343
452;377
452;11004
452;10423
452;8197
452;8756
452;3144
452;11335
452;3474
452;7376
452;2704
452;549
452;7986
452;5665
452;429
452;5069
452;3058
452;10313
452;3067
452;7354
452;12486
452;3947
452;12435
452;3584
452;11732
452;7940
452;5380
452;11589
452;4027
452;5411
452;10608
452;11118
452;8317
452;8744
452;1853
452;4374
452;4456
452;3423
452;9881
452;12447
452;8441
452;12496
452;694
452;12056
452;3997
452;5838
452;1209
452;9123
452;11399
452;10814
452;1936
452;4489
452;3320
452;2932
452;5708
452;7267
452;3282
452;8041
452;10793
452;7359
452;10705
452;10227
452;7458
452;4251
452;10019
452;10682
452;11846
452;8135
452;417
452;7308
452;3760
452;280
456;13653
456;236
456;1
456;83
456;279
456;2858
456;85
456;25
456;5450
456;405
456;2000
456;252
456;218
456;859
456;209
458;5450
458;4127
458;13203
458;208
458;536
458;5145
458;3457
458;14032
458;12744
458;10734
458;13035
458;10633
458;2339
458;4350
458;2493
458;12216
458;982
458;940
458;1415
458;12088
458;2662
458;10007
458;9820
458;405
458;3740
458;2386
458;10337
458;1489
458;505
458;2056
458;3037
458;539
458;3906
458;6203
458;8611
458;173
458;2297
458;2254
458;9153
458;5566
458;2823
458;2298
458;1163
458;4937
458;2107
458;4520
458;3381
458;9860
458;4670
458;296
458;7416
458;4698
458;6094
458;9826
458;2529
458;7539
458;10053
458;8135
458;1897
458;3144
458;7308
458;1403
458;3920
458;21
458;347
458;51
458;2523
458;5741
458;2839
458;607
458;4715
458;5290
458;279
458;2706
458;85
458;209
458;1586
458;2589
458;502
458;2012
458;25
458;102
458;762
459;4520
459;260
459;1
460;85
460;502
460;279
460;505
460;6176
460;324
463;5450
463;5741
463;731
463;2493
463;173
463;2706
464;10632
464;12521
464;11659
464;10701
464;10563
464;13996
464;14128
464;5741
464;3339
464;536
464;871
464;982
464;1183
464;3037
464;12501
464;5493
464;7308
464;10527
464;925
464;8770
464;347
464;83
464;12088
464;4350
464;552
464;4520
464;51
464;2935
464;14
464;527
464;21
464;867
464;324
464;502
464;111
464;2823
464;2940
464;208
464;279
464;1
464;1586
464;25
464;85
464;173
464;260
464;218
464;2047
464;405
464;209
464;505
466;1027
466;12088
466;12501
466;10676
466;173
466;237
466;4350
466;12728
466;682
466;3136
466;12744
466;243
466;404
466;2385
466;4926
466;260
466;8250
466;2298
466;5919
466;537
466;25
466;482
466;1586
466;4520
466;21
466;1183
466;279
466;2219
467;10013
467;12798
467;10633
467;4869
467;1
467;212
467;1767
470;3264
470;12648
470;13653
470;14128
470;2012
470;13203
470;731
470;212
470;2706
470;9965
470;6094
470;5118
470;94
470;54
470;308
470;3814
472;13582
472;12501
472;12728
472;6954
472;15147
472;15238
472;6154
472;1170
472;12521
472;808
472;2493
472;1087
472;3854
472;13074
472;9106
472;11448
472;12353
472;1252
472;524
472;11198
472;11058
472;1585
472;3275
472;3582
472;2181
472;1883
472;9571
472;3419
472;5617
472;9304
472;10731
472;1186
472;7275
472;1871
472;6324
472;2762
472;5483
472;4116
472;12007
472;7615
472;13223
472;308
472;4667
472;1838
472;536
472;12795
472;12878
472;13203
472;3033
472;13206
472;2799
472;13283
472;11659
472;12160
472;256
472;6207
472;994
472;4350
472;11064
472;2339
472;2940
472;84
472;5741
472;8653
472;12744
472;306
472;1027
472;867
472;208
472;552
472;7790
